SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Single Family Residential,807 N 2nd St,Renton,WA,98057,535000,2,1.0,Renton,920,4366,1920,16,582,,Active,,,https://www.redfin.com/WA/Renton/807-N-2nd-St-98057/home/342861,NWMLS as Distributed by MLS Grid,2227151,N,Y,47.4854978,-122.2055051
MLS Listing,,Single Family Residential,360 Stevens Ave SW,Renton,WA,98057,649900,5,2.0,Earlington,2940,9008,1940,1,221,,Active,,,https://www.redfin.com/WA/Renton/360-Stevens-Ave-SW-98057/home/195731,NWMLS as Distributed by MLS Grid,2240022,N,Y,47.4787294,-122.2234752
PAST SALE,April-21-1987,Single Family Residential,624 SW Sunset Blvd,Renton,WA,98057,440000,3,1.0,Renton,1430,7240,1920,1,308,,Pending,,,https://www.redfin.com/WA/Renton/624-SW-Sunset-Blvd-98057/home/196186,NWMLS as Distributed by MLS Grid,2195174,N,Y,47.4780779,-122.2261111
MLS Listing,,Single Family Residential,734 Lincoln Ave SE,Renton,WA,98057,1175000,5,2.5,Renton Hill,3310,4750,2003,2,355,58,Active,May-19-2024 12:00 PM,May-19-2024 03:00 PM,https://www.redfin.com/WA/Renton/734-Lincoln-Ave-SE-98057/home/230420,NWMLS as Distributed by MLS Grid,2213759,N,Y,47.4733287,-122.1928322
MLS Listing,,Condo/Co-op,701 SW 5th Ct Unit B106,Renton,WA,98057,339000,2,2.0,Renton,938,,1981,2,361,396,Active,,,https://www.redfin.com/WA/Renton/701-SW-5th-Ct-98057/unit-B106/home/190809241,NWMLS as Distributed by MLS Grid,2237856,N,Y,47.4759144,-122.2266417
PAST SALE,August-28-2017,Multi-Family (2-4 Unit),543 Whitworth Ave S,Renton,WA,98057,769000,2,4.0,Renton,1681,4800,1959,3,457,,Pending,,,https://www.redfin.com/WA/Renton/543-Whitworth-Ave-S-98057/home/2080852,NWMLS as Distributed by MLS Grid,2232722,N,Y,47.4753538,-122.2123469
MLS Listing,,Multi-Family (2-4 Unit),616 Shattuck Ave S,Renton,WA,98057,995000,7,4.5,Downtown Renton,2452,4800,1936,3,406,,Active,,,https://www.redfin.com/WA/Renton/616-Shattuck-Ave-S-98057/home/342730,NWMLS as Distributed by MLS Grid,2237529,N,Y,47.4744206,-122.2130098
PAST SALE,September-15-2005,Condo/Co-op,801 Rainier Ave N Unit E224,Renton,WA,98055,275000,1,1.0,Bryn Mawr,680,,1999,4,404,401,Pending,,,https://www.redfin.com/WA/Renton/801-Rainier-Ave-N-98057/unit-E224/home/2075547,NWMLS as Distributed by MLS Grid,2226116,N,Y,47.4958552,-122.220101
PAST SALE,July-2-2009,Single Family Residential,814 High Ave S,Renton,WA,98057,425000,2,1.0,Renton Hill,1020,6500,1957,4,417,,Pending,,,https://www.redfin.com/WA/Renton/814-High-Ave-S-98057/home/228683,NWMLS as Distributed by MLS Grid,2210073,N,Y,47.4722742,-122.1976903
PAST SALE,August-2-2021,Condo/Co-op,611 SW 5TH Ct Unit A103,Renton,WA,98057,325000,2,2.0,Renton,938,,1981,5,346,377,Pending,,,https://www.redfin.com/WA/Renton/611-SW-5th-Ct-98057/unit-A103/home/2081267,NWMLS as Distributed by MLS Grid,2221831,N,Y,47.4761805,-122.225818
MLS Listing,,Multi-Family (2-4 Unit),534 Smithers Ave S,Renton,WA,98057,985000,4,4.0,Renton,2739,4800,1951,5,360,,Active,,,https://www.redfin.com/WA/Renton/534-Smithers-Ave-S-98057/home/2079742,NWMLS as Distributed by MLS Grid,2236757,N,Y,47.475498,-122.2091009
PAST SALE,January-14-2004,Single Family Residential,406 Williams Ave N,Renton,WA,98057,569950,3,1.0,Renton,1230,5328,1948,6,463,,Pending,,,https://www.redfin.com/WA/Renton/406-Williams-Ave-N-98057/home/343300,NWMLS as Distributed by MLS Grid,2221578,N,Y,47.4887513,-122.2055465
MLS Listing,,Single Family Residential,465 Stevens Ave NW,Renton,WA,98057,719500,3,2.5,Bryn Mawr,2120,7972,1963,8,339,,Active,,,https://www.redfin.com/WA/Renton/465-Stevens-Ave-NW-98057/home/197175,NWMLS as Distributed by MLS Grid,2234105,N,Y,47.4898683,-122.2233338
PAST SALE,October-7-2013,Single Family Residential,407 Williams Ave S,Renton,WA,98057,460000,3,2.5,Renton,2700,5750,1915,10,170,,Pending,,,https://www.redfin.com/WA/Renton/407-Williams-Ave-S-98057/home/342742,NWMLS as Distributed by MLS Grid,2227277,N,Y,47.4778555,-122.2069581
MLS Listing,,Single Family Residential,450 Burnett Ave N,Renton,WA,98057,618000,3,1.0,Renton,2320,5350,1922,10,266,,Active,,,https://www.redfin.com/WA/Renton/450-Burnett-Ave-N-98057/home/343372,NWMLS as Distributed by MLS Grid,2234021,N,Y,47.4901011,-122.2064394
PAST SALE,June-14-2019,Single Family Residential,521 SW 3rd Pl,Renton,WA,98057,1200000,5,3.0,Earlington,3447,6747,2019,17,348,,Pending,,,https://www.redfin.com/WA/Renton/521-SW-3rd-Pl-98057/home/22653858,NWMLS as Distributed by MLS Grid,2218326,N,Y,47.4783188,-122.2250641
PAST SALE,October-22-2021,Single Family Residential,409 Whitworth Ave S,Renton,WA,98057,745000,3,3.0,Downtown Renton,2290,7200,1921,19,325,,Pending,,,https://www.redfin.com/WA/Renton/409-Whitworth-Ave-S-98057/home/343511,NWMLS as Distributed by MLS Grid,2218977,N,Y,47.4778405,-122.2123221
