SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
PAST SALE,August-24-2020,Condo/Co-op,17431 Ambaum Blvd S Unit C30,Burien,WA,98148,245000,1,1.0,Burien,639,,1977,77,383,369,Pending,,,https://www.redfin.com/WA/Seattle/17431-Ambaum-Blvd-S-98148/unit-C30/home/18407,NWMLS as Distributed by MLS Grid,2201986,N,Y,47.4458952,-122.3320298
MLS Listing,,Single Family Residential,15822 5th Pl S,Burien,WA,98148,729900,5,2.5,Burien,2400,8424,1963,1,304,,Active,May-17-2024 05:00 PM,May-17-2024 07:00 PM,https://www.redfin.com/WA/Burien/15822-5th-Pl-S-98148/home/339101,NWMLS as Distributed by MLS Grid,2213139,N,Y,47.4607704,-122.3267917
PAST SALE,June-25-1984,Single Family Residential,17102 Ambaum Blvd S,Burien,WA,98148,709000,4,2.0,Blakley Manor,2260,7480,1957,7,314,,Pending,,,https://www.redfin.com/WA/Burien/17102-Ambaum-Blvd-S-98148/home/339341,NWMLS as Distributed by MLS Grid,2234784,N,Y,47.4491041,-122.3309281
PAST SALE,January-25-2024,Single Family Residential,613 S 198 St,Des Moines,WA,98148,615000,3,2.0,North Hill,1640,9135,1955,7,375,,Pending,May-18-2024 10:00 AM,May-18-2024 01:00 PM,https://www.redfin.com/WA/Des-Moines/613-S-198th-St-98148/home/339023,NWMLS as Distributed by MLS Grid,2235908,N,Y,47.4253976,-122.3272407
MLS Listing,,Vacant Land,0 S 6th Pl,,WA,98148,145000,,,,,8712,,8,,,Active,,,https://www.redfin.com/WA/Burien/6th-Pl-S-98148/home/190720657,SPOKANEMLS as Distributed by MLS Grid,202415813,N,Y,47.431414,-122.32684
PAST SALE,,Single Family Residential,1028 S 198th Ct #4,Des Moines,WA,98148,934990,4,3.0,Des Moines,2780,15027,2024,10,336,59,Pending,,,https://www.redfin.com/WA/Des-Moines/1028-S-198th-Pl-98148/unit-4/home/189907865,NWMLS as Distributed by MLS Grid,2203752,N,Y,47.4245496,-122.321085
PAST SALE,,Single Family Residential,19247 7th Pl S,Des Moines,WA,98148,645000,4,2.5,Des Moines,2240,8544,1967,11,288,,Pending,,,https://www.redfin.com/WA/Des-Moines/19247-7th-Pl-S-98148/home/338669,NWMLS as Distributed by MLS Grid,2219688,N,Y,47.4297827,-122.3260697
MLS Listing,,Condo/Co-op,236 S 152nd St Unit A102,Burien,WA,98148,249950,2,2.0,Burien,928,,1967,11,269,465,Active,,,https://www.redfin.com/WA/Burien/236-S-152nd-St-98148/unit-A102/home/13637,NWMLS as Distributed by MLS Grid,2216582,N,Y,47.4671624,-122.3297585
PAST SALE,,Single Family Residential,1037 S 198th Ct #2,Des Moines,WA,98148,909990,4,3.0,Des Moines,2750,7549,2024,14,331,59,Pending,,,https://www.redfin.com/WA/Des-Moines/1037-S-198th-Pl-98148/unit-2/home/189909513,NWMLS as Distributed by MLS Grid,2203919,N,Y,47.4241775,-122.3211814
MLS Listing,,Single Family Residential,617 S 152nd St,Burien,WA,98148,1125000,3,3.0,Burien,1980,18690,1948,18,568,,Active,,,https://www.redfin.com/WA/Burien/617-S-152nd-St-98148/home/338377,NWMLS as Distributed by MLS Grid,2229714,N,Y,47.4666014,-122.3252412
MLS Listing,,Condo/Co-op,17430 Ambaum Blvd S #54,Seattle,WA,98148,299998,2,1.0,Burien,881,100009,1981,27,341,529,Active,May-19-2024 12:00 PM,May-19-2024 03:00 PM,https://www.redfin.com/WA/Seattle/17430-Ambaum-Blvd-S-98148/unit-54/home/31949,NWMLS as Distributed by MLS Grid,2224126,N,Y,47.4462674,-122.3294448
